device_id,start_time,end_time,end_hour_start,start_facility,end_facility,path_steps,path,markov_avg_neg_log_prob,rare_transition_ratio,markov_score,is_markov_journey_anomaly
2778332381181807829,2026-04-25 14:52:39+00:00,2026-04-26 06:07:15+00:00,2026-04-26 06:00:00+00:00,66333,66338,2,66333 -> 66338,8.753318776953616,1.0,652.7667162220681,True
8325354597839977385,2026-04-25 10:52:33+00:00,2026-04-26 08:32:40+00:00,2026-04-26 08:00:00+00:00,66330,66338,2,66330 -> 66338,7.68866675814329,1.0,572.5208854780425,True
7910173827973510697,2026-04-21 11:59:32+00:00,2026-04-26 20:48:40+00:00,2026-04-26 20:00:00+00:00,66330,66338,2,66330 -> 66338,7.68866675814329,1.0,572.5208854780425,True
-1457143807736140267,2026-04-21 19:40:14+00:00,2026-04-21 22:37:16+00:00,2026-04-21 22:00:00+00:00,66330,66338,2,66330 -> 66338,7.68866675814329,1.0,572.5208854780425,True
2962744600501277145,2026-04-23 22:52:57+00:00,2026-04-26 16:05:55+00:00,2026-04-26 16:00:00+00:00,66330,66338,2,66330 -> 66338,7.68866675814329,1.0,572.5208854780425,True
-1080806417116210431,2026-04-24 16:27:17+00:00,2026-04-26 16:14:08+00:00,2026-04-26 16:00:00+00:00,66340,66338,2,66340 -> 66338,6.887923560353718,1.0,512.1666082269141,True
875234390866264801,2026-04-25 15:26:05+00:00,2026-04-26 23:21:25+00:00,2026-04-26 23:00:00+00:00,66340,66338,2,66340 -> 66338,6.887923560353718,1.0,512.1666082269141,True
4397356558801126308,2026-04-21 14:59:05+00:00,2026-04-24 10:44:34+00:00,2026-04-24 10:00:00+00:00,66340,66338,2,66340 -> 66338,6.887923560353718,1.0,512.1666082269141,True
-7239101322964842997,2026-04-22 12:40:14+00:00,2026-04-26 15:55:40+00:00,2026-04-26 15:00:00+00:00,66340,66338,2,66340 -> 66338,6.887923560353718,1.0,512.1666082269141,True
6276633042099272235,2026-04-21 08:48:16+00:00,2026-04-24 11:01:25+00:00,2026-04-24 11:00:00+00:00,66340,66338,2,66340 -> 66338,6.887923560353718,1.0,512.1666082269141,True
2046943083663320127,2026-04-26 13:10:24+00:00,2026-04-26 15:58:21+00:00,2026-04-26 15:00:00+00:00,66335,66338,2,66335 -> 66338,6.884145413343004,1.0,511.88183861187446,True
